9020,Ιάσμου,ΡΟΔΟΠΗΣ,485.3,12247
9311,Ιεράπετρας,ΛΑΣΙΘΙΟΥ,554,27338
9127,Ιεράς Πόλης Μεσολογγίου,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,680.4,32048
9271,Ιητών,ΚΥΚΛΑΔΩΝ,109,2299
9117,Ιθάκης,ΚΕΦΑΛΛΟΝΙΑΣ,117.8,2862
9259,Ικαρίας,ΣΑΜΟΥ,255.3,8843
9182,Ιλίου,ΑΘΗΝΩΝ,9.3,84004
9150,Ιστιαίας - Αιδηψού,ΕΥΒΟΙΑΣ,509.2,19396
9084,Ιωαννιτών,ΙΩΑΝΝΙΝΩΝ,403.3,113978
9012,Καβάλας,ΚΑΒΑΛΑΣ,351.4,66376
9192,Καισαριανής,ΑΘΗΝΩΝ,7.8,26269
9133,Καλαβρύτων,ΑΧΑΪΑΣ,1058,9223
9032,Καλαμαριάς,ΘΕΣΣΑΛΟΝΙΚΗΣ,6.4,92248
9254,Καλαμάτας,ΜΕΣΣΗΝΙΑΣ,440.3,72906
9112,Καλαμπάκας,ΤΡΙΚΑΛΩΝ,1658.3,19274
9198,Καλλιθέας,ΑΘΗΝΩΝ,4.8,97616
9276,Καλυμνίων,ΔΩΔΕΚΑΝΗΣΩΝ,134.5,17752
9321,Καντάνου - Σέλινου,ΧΑΝΙΩΝ,376.3,5009
9092,Καρδίτσας,ΚΑΡΔΙΤΣΑΣ,647.4,55979
9280,Καρπάθου,ΔΩΔΕΚΑΝΗΣΩΝ,324.8,6567
9157,Καρπενησίου,ΕΥΡΥΤΑΝΙΑΣ,948.6,11445
9151,Καρύστου,ΕΥΒΟΙΑΣ,674.6,11903
9281,Κάσου,ΔΩΔΕΚΑΝΗΣΩΝ,69.5,1223
9057,Κασσάνδρας,ΧΑΛΚΙΔΙΚΗΣ,334.3,16861
9063,Καστοριάς,ΚΑΣΤΟΡΙΑΣ,763.3,33095
9047,Κατερίνης,ΠΙΕΡΙΑΣ,681.9,82892
9003,Κάτω Νευροκοπίου,ΔΡΑΜΑΣ,873.6,5323
9282,Κέας,ΚΥΚΛΑΔΩΝ,148.9,2335
9075,Κεντρικών Τζουμέρκων,ΑΡΤΑΣ,509.2,5498
9202,Κερατσινίου - Δραπετσώνας,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,9.3,89536
9118,Κέρκυρας,ΚΕΡΚΥΡΑΣ,593.5999999999999,99134
9120,Κεφαλονιάς,ΚΕΦΑΛΛΟΝΙΑΣ,559.4,36064
9171,Κηφισιάς,ΑΘΗΝΩΝ,35.1,72878
9099,Κιλελέρ,ΛΑΡΙΣΑΣ,976.3,18070
9040,Κιλκίς,ΚΙΛΚΙΣ,1599.6,45308
9286,Κιμώλου,ΚΥΚΛΑΔΩΝ,53.3,810
9322,Κισσάμου,ΧΑΝΙΩΝ,341,10632
9068,Κοζάνης,ΚΟΖΑΝΗΣ,1071.3,67224
9021,Κομοτηνής,ΡΟΔΟΠΗΣ,644.9,65243
9085,Κόνιτσας,ΙΩΑΝΝΙΝΩΝ,951.2,5296
9033,Κορδελιού - Ευόσμου,ΘΕΣΣΑΛΟΝΙΚΗΣ,13.4,105352
9243,Κορινθίων,ΚΟΡΙΝΘΟΥ,611.3,55941
9203,Κορυδαλλού,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,4.3,61248
9218,Κρωπίας,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,102,30817
9209,Κυθήρων,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,300,3644
9283,Κύθνου,ΚΥΚΛΑΔΩΝ,100.2,1568
9152,Κύμης - Αλιβερίου,ΕΥΒΟΙΑΣ,805,26350
9284,Κω,ΔΩΔΕΚΑΝΗΣΩΝ,290.3,37089
9034,Λαγκαδά,ΘΕΣΣΑΛΟΝΙΚΗΣ,1222.7,37022
9160,Λαμιέων,ΦΘΙΩΤΙΔΑΣ,947,66657
9100,Λαρισαίων,ΛΑΡΙΣΑΣ,336,164095
9219,Λαυρεωτικής,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,175.8,25199
9145,Λεβαδέων,ΒΟΙΩΤΙΑΣ,694,29379
9277,Λειψών,ΔΩΔΕΚΑΝΗΣΩΝ,17.4,778
9278,Λέρου,ΔΩΔΕΚΑΝΗΣΩΝ,74.2,7992
9261,Λέσβου,ΛΕΣΒΟΥ,1633.8,83755
9121,Λευκάδας,ΛΕΥΚΑΔΑΣ,333.6,21900
9263,Λήμνου,ΛΕΣΒΟΥ,477.6,16411
9093,Λίμνης Πλαστήρα,ΚΑΡΔΙΤΣΑΣ,198.4,5234
9161,Λοκρών,ΦΘΙΩΤΙΔΑΣ,614.8,17788
9244,Λουτρακίου - Αγ. Θεοδώρων,ΚΟΡΙΝΘΟΥ,294.9,22016
9172,Λυκόβρυσης - Πεύκης,ΑΘΗΝΩΝ,4.1,30998
9162,Μακρακώμης,ΦΘΙΩΤΙΔΑΣ,836.6,13500
9306,Μαλεβιζίου,ΗΡΑΚΛΕΙΟΥ,291.9,25734
9230,Μάνδρας - Ειδυλλίας,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,426.2,17822
9153,Μαντουδίου - Λίμνης - Αγίας Άννας,ΕΥΒΟΙΑΣ,584.8,12235
9220,Μαραθώνος,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,222.8,31331
9221,Μαρκοπούλου Μεσογαίας,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,81.8,21722
9022,Μαρωνείας - Σαπών,ΡΟΔΟΠΗΣ,641.8,11867
9239,Μεγαλόπολης,ΑΡΚΑΔΙΑΣ,722.6,8784
9122,Μεγανησίου,ΛΕΥΚΑΔΑΣ,22.4,926
9231,Μεγαρέων,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,332.9,38033
9295,Μεγίστης,ΔΩΔΕΚΑΝΗΣΩΝ,12,584
9255,Μεσσήνης,ΜΕΣΣΗΝΙΑΣ,562.1,19170
9173,Μεταμορφώσεως,ΑΘΗΝΩΝ,5.5,30174
9086,Μετσόβου,ΙΩΑΝΝΙΝΩΝ,363.7,5432
9287,Μήλου,ΚΥΚΛΑΔΩΝ,160.1,5302
9307,Μινώα Πεδιάδας,ΗΡΑΚΛΕΙΟΥ,398.2,14165
9251,Μονεμβασιάς,ΛΑΚΩΝΙΑΣ,949.3,21816
9199,Μοσχάτου - Ταύρου,ΑΘΗΝΩΝ,4.5,39661
9094,Μουζακίου,ΚΑΡΔΙΤΣΑΣ,313.9,11245
9016,Μύκης,ΞΑΝΘΗΣ,633.3,14237
9290,Μυκόνου,ΚΥΚΛΑΔΩΝ,105.2,10704
9317,Μυλοποτάμου,ΡΕΘΥΜΝΟΥ,350.3,12820
9163,Μώλου - Αγ. Κωνσταντίνου,ΦΘΙΩΤΙΔΑΣ,337.3,10924
9292,Νάξου & Μικρών Κυκλάδων,ΚΥΚΛΑΔΩΝ,495.9,20578
9025,Νάουσας,ΗΜΑΘΙΑΣ,425.5,30054
9128,Ναυπακτίας,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,876.2,25065
9236,Ναυπλιέων,ΑΡΓΟΛΙΔΑΣ,390.2,32625
9035,Νέαπολης - Συκεών,ΘΕΣΣΑΛΟΝΙΚΗΣ,12.9,80888
9053,Νέας Ζίχνης,ΣΕΡΡΩΝ,404.3,8267
9174,Νέας Ιωνίας,ΑΘΗΝΩΝ,4.3,64611
9058,Νέας Προποντίδας,ΧΑΛΚΙΔΙΚΗΣ,372.3,34829
9200,Νέας Σμύρνης,ΑΘΗΝΩΝ,3.5,72853
9245,Νεμέας,ΚΟΡΙΝΘΟΥ,204.7,5713
9064,Νεστορίου,ΚΑΣΤΟΡΙΑΣ,616.1,2149
9013,Νέστου,ΚΑΒΑΛΑΣ,678.8,20311
9204,Νίκαιας - Αγίου Ι. Ρέντη,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,11.2,103488
9076,Νικολάου Σκουφά,ΑΡΤΑΣ,231.8,11356
9285,Νισύρου,ΔΩΔΕΚΑΝΗΣΩΝ,50.1,1048
9240,Νότιας Κυνουρίας,ΑΡΚΑΔΙΑΣ,592.4,7245
9107,Νοτίου Πηλίου,ΜΑΓΝΗΣΙΑΣ,368.5,8274
9017,Ξάνθης,ΞΑΝΘΗΣ,495.1,66875
9129,Ξηρομέρου,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,590.1,10206
9246,Ξυλοκάστρου - Ευρωστίνης,ΚΟΡΙΝΘΟΥ,411.7,15570
9265,Οινουσσών,ΧΙΟΥ,17.4,911
9256,Οιχαλίας,ΜΕΣΣΗΝΙΑΣ,415.4,8504
9008,Ορεστιάδας,ΕΒΡΟΥ,955.6,31686
9065,Ορεστίδος,ΚΑΣΤΟΡΙΑΣ,340.7,10685
9312,Οροπεδίου Λασιθίου,ΛΑΣΙΘΙΟΥ,130,2258
9146,Ορχομενού,ΒΟΙΩΤΙΑΣ,415.9,9381
9014,Παγγαίου,ΚΑΒΑΛΑΣ,701.4,29508
9222,Παιανίας,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,53.2,28036
9041,Παιονίας,ΚΙΛΚΙΣ,919.3,25169
9201,Παλαιού Φαλήρου,ΑΘΗΝΩΝ,4.6,64863
9095,Παλαμά,ΚΑΡΔΙΤΣΑΣ,382.7,13424
9223,Παλλήνης,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,29.4,59459
9119,Παξών,ΚΕΡΚΥΡΑΣ,30.1,2466
9175,Παπάγου - Χολαργού,ΑΘΗΝΩΝ,7.3,45266
9004,Παρανεστίου,ΔΡΑΜΑΣ,1029.4,2843
9089,Πάργας,ΠΡΕΒΕΖΑΣ,275,10762
9294,Πάρου,ΚΥΚΛΑΔΩΝ,196.3,14520
9279,Πάτμου,ΔΩΔΕΚΑΝΗΣΩΝ,45,3283
9134,Πατρέων,ΑΧΑΪΑΣ,334.9,215922
9036,Παύλου Μελά,ΘΕΣΣΑΛΟΝΙΚΗΣ,23.8,100194
9205,Πειραιώς,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,10.9,168151
9044,Πέλλας,ΠΕΛΛΑΣ,669.2,57039
9176,Πεντέλης,ΑΘΗΝΩΝ,36.1,35610
9206,Περάματος,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,14.7,25628
9183,Περιστερίου,ΑΘΗΝΩΝ,10.1,133630
9184,Πετρούπολης,ΑΘΗΝΩΝ,6.8,60146
9140,Πηνειού,ΗΛΕΙΑΣ,161.5,21625
9323,Πλατανιά,ΧΑΝΙΩΝ,491.8,15299
9059,Πολυγύρου,ΧΑΛΚΙΔΙΚΗΣ,947.4,21351
9210,Πόρου,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,49.6,3261
9090,Πρέβεζας,ΠΡΕΒΕΖΑΣ,381,30841
9071,Πρεσπών,ΦΛΩΡΙΝΑΣ,515.5,1211
9005,Προσοτσάνης,ΔΡΑΜΑΣ,481.8,10739
9048,Πύδνας - Κολινδρού,ΠΙΕΡΙΑΣ,339.5,12537
9037,Πυλαίας - Χορτιάτη,ΘΕΣΣΑΛΟΝΙΚΗΣ,155.6,72384
9113,Πύλης,ΤΡΙΚΑΛΩΝ,748.9,12852
9257,Πύλου - Νέστορος,ΜΕΣΣΗΝΙΑΣ,554.3,17194
9141,Πύργου,ΗΛΕΙΑΣ,456.6,45365
9087,Πωγωνίου,ΙΩΑΝΝΙΝΩΝ,701,6848
9224,Ραφήνας - Πικερμίου,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,40.5,22327
9318,Ρεθύμνης,ΡΕΘΥΜΝΟΥ,396.3,57216
9108,Ρήγα Φερραίου,ΜΑΓΝΗΣΙΑΣ,550.6,8870
9296,Ρόδου,ΔΩΔΕΚΑΝΗΣΩΝ,1400.7,125113
9211,Σαλαμίνας,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,93.4,37220
9009,Σαμοθράκης,ΕΒΡΟΥ,178,2596
9264,Σάμου,ΣΑΜΟΥ,477.62,32642
9225,Σαρωνικού,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,139.1,30047
9069,Σερβίων - Βελβεντού,ΚΟΖΑΝΗΣ,351.1,12524
9288,Σερίφου,ΚΥΚΛΑΔΩΝ,75.2,1241
9054,Σερρών,ΣΕΡΡΩΝ,600.5,74004
9313,Σητείας,ΛΑΣΙΘΙΟΥ,627.1,20438
9060,Σιθωνίας,ΧΑΛΚΙΔΙΚΗΣ,516.8,12080
9272,Σικίνου,ΚΥΚΛΑΔΩΝ,42.5,253
9247,Σικυωνίων,ΚΟΡΙΝΘΟΥ,602.5,21187
9055,Σιντικής,ΣΕΡΡΩΝ,1103.4,18544
9289,Σίφνου,ΚΥΚΛΑΔΩΝ,73.9,2777
9110,Σκιάθου,ΜΑΓΝΗΣΙΑΣ,49.9,5802
9111,Σκοπέλου,ΜΑΓΝΗΣΙΑΣ,96.3,4518
9045,Σκύδρας,ΠΕΛΛΑΣ,239.5,18325
9154,Σκύρου,ΕΥΒΟΙΑΣ,223.1,3052
9078,Σουλίου,ΘΕΣΠΡΩΤΙΑΣ,502.8,8759
9010,Σουφλίου,ΕΒΡΟΥ,1325.7,11709
9096,Σοφάδων,ΚΑΡΔΙΤΣΑΣ,720.7,16927
9252,Σπάρτης,ΛΑΚΩΝΙΑΣ,1181.8,32786
9226,Σπάτων - Αρτέμιδος,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,73.7,34915
9212,Σπετσών,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,27.1,3748
9164,Στυλίδας,ΦΘΙΩΤΙΔΑΣ,463.9,11389
9297,Σύμης,ΔΩΔΕΚΑΝΗΣΩΝ,65.8,2603
9300,Σύρου - Ερμούπολης,ΚΥΚΛΑΔΩΝ,101.9,21124
9324,Σφακίων,ΧΑΝΙΩΝ,467.6,2002
9147,Τανάγρας,ΒΟΙΩΤΙΑΣ,461,18500
9101,Τεμπών,ΛΑΡΙΣΑΣ,576.7,12007
9298,Τήλου,ΔΩΔΕΚΑΝΗΣΩΝ,64.5,746
9301,Τήνου,ΚΥΚΛΑΔΩΝ,194.5,8934
9018,Τοπείρου,ΞΑΝΘΗΣ,312.5,9473
9114,Τρικκαίων,ΤΡΙΚΑΛΩΝ,607.6,78605
9241,Τρίπολης,ΑΡΚΑΔΙΑΣ,1475.8,44165
9258,Τριφυλίας,ΜΕΣΣΗΝΙΑΣ,616,22431
9213,Τροιζηνίας,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,240.9,6020
9102,Τυρνάβου,ΛΑΡΙΣΑΣ,525.3,22280
9214,Ύδρας,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,64.4,2070
9308,Φαιστού,ΗΡΑΚΛΕΙΟΥ,410.8,23921
9115,Φαρκαδόνας,ΤΡΙΚΑΛΩΝ,368.7,11350
9103,Φαρσάλων,ΛΑΡΙΣΑΣ,739.7,16341
9193,Φιλαδελφείας - Χαλκηδόνος,ΑΘΗΝΩΝ,3.7,34958
9079,Φιλιατών,ΘΕΣΠΡΩΤΙΑΣ,583.5,6347
9177,Φιλοθέης - Ψυχικού,ΑΘΗΝΩΝ,6.1,27636
9072,Φλώρινας,ΦΛΩΡΙΝΑΣ,819.7,29500
9273,Φολεγάνδρου,ΚΥΚΛΑΔΩΝ,32.2,719
9260,Φούρνων Κορσεών,ΣΑΜΟΥ,45.2,1343
9232,Φυλής,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,109.1,48157
9185,Χαϊδαρίου,ΑΘΗΝΩΝ,22.7,47051
9178,Χαλανδρίου,ΑΘΗΝΩΝ,10.8,77102
9038,Χαλκηδόνος,ΘΕΣΣΑΛΟΝΙΚΗΣ,391.5,30030
9299,Χάλκης,ΔΩΔΕΚΑΝΗΣΩΝ,37,475
9155,Χαλκιδέων,ΕΥΒΟΙΑΣ,424.8,109256
9325,Χανίων,ΧΑΝΙΩΝ,351.3,111375
9309,Χερσονήσου,ΗΡΑΚΛΕΙΟΥ,272.2,27220
9266,Χίου,ΧΙΟΥ,842.3,50361
9267,Ψαρών,ΧΙΟΥ,44.5,420
9039,Ωραιοκάστρου,ΘΕΣΣΑΛΟΝΙΚΗΣ,217.9,40004
9227,Ωρωπού,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,338.2,31811
